stateProvAsciiName,twoCharCountryCode
Sant Julia de Loria,AD
Ordino,AD
Escaldes-Engordany,AD
La Massana,AD
Encamp,AD
Canillo,AD
Andorra la Vella,AD
Imarat Umm al Qaywayn,AE
Imarat Ra's al Khaymah,AE
Abu Dhabi,AE
Ajman,AE
Sharjah,AE
Dubai,AE
Fujairah,AE
Herat,AF
Sar-e Pol,AF
Paktika,AF
Nimroz,AF
Takhar,AF
Bamyan,AF
Oruzgan,AF
Kapisa,AF
Jowzjan,AF
Ghowr,AF
Helmand,AF
Samangan,AF
Balkh,AF
Kunduz,AF
Badghis,AF
Zabul,AF
Nuristan,AF
Baghlan,AF
Logar,AF
Kabul,AF
Daykundi,AF
Faryab,AF
Laghman,AF
Khowst,AF
Badakhshan,AF
Kandahar,AF
Nangarhar,AF
Parwan,AF
Ghazni,AF
Paktia,AF
Farah,AF
Kunar,AF
Panjshir,AF
Vardak,AF
Saint John,AG
Saint George,AG
Saint Peter,AG
Saint Paul,AG
Barbuda,AG
Saint Mary,AG
West End,AI
The Valley,AI
The Quarter,AI
The Farrington,AI
Stoney Ground,AI
South Hill,AI
Sandy Ground,AI
North Side,AI
North Hill,AI
Island Harbour,AI
George Hill,AI
East End,AI
Blowing Point,AI
Sandy Hill,AI
Vlore,AL
Gjirokaster,AL
Berat,AL
Korce,AL
Diber,AL
Kukes,AL
Elbasan,AL
Tirana,AL
Shkoder,AL
Durres,AL
Lezhe,AL
Fier,AL
Vayots Dzor,AM
Ararat,AM
Syunik,AM
Yerevan,AM
Armavir,AM
Kotayk,AM
Gegharkunik,AM
Lori,AM
Tavush,AM
Shirak,AM
Aragatsotn,AM
Lunda Sul,AO
Luanda Norte,AO
Moxico,AO
Uige,AO
Zaire,AO
Cuanza Norte,AO
Malanje,AO
Luanda,AO
Bengo,AO
Cabinda,AO
Kwanza Sul,AO
Cunene,AO
Namibe,AO
Cuando Cobango,AO
Huila,AO
Huambo,AO
Benguela,AO
Bie,AO
Buenos Aires,AR
Misiones,AR
Buenos Aires F.D.,AR
Santa Fe,AR
Entre Rios,AR
Corrientes,AR
Chaco,AR
Formosa,AR
Neuquen,AR
Jujuy,AR
Tucuman,AR
Santa Cruz,AR
Rio Negro,AR
San Juan,AR
Santiago del Estero,AR
Cordoba,AR
