name,altLabel,nonAsciiName,isoCode
Afghanistan,,,AF
Aland Islands,,Åland Islands,AX
Albania,,,AL
Algeria,,,DZ
American Samoa,,,AS
Andorra,,,AD
Angola,,,AO
Anguilla,,,AI
Antigua and Barbuda,,,AG
Argentina,,,AR
Armenia,,,AM
Aruba,,,AW
Australia,,,AU
Austria,,,AT
Azerbaijan,,,AZ
Bahamas,,,BS
Bahrain,,,BH
Bangladesh,,,BD
Barbados,,,BB
Belarus,,,BY
Belgium,,,BE
Belize,,,BZ
Benin,,,BJ
Bermuda,,,BM
Bhutan,,,BT
Bolivia,,,BO
"Bonaire, Sint Eustatius, and Saba",,,BQ
Bosnia and Herzegovina,,,BA
Botswana,,,BW
Bouvet Island,,,BV
Brazil,,,BR
British Indian Ocean Territory,,,IO
British Virgin Islands,,,VG
Brunei,,,BN
Bulgaria,,,BG
Burkina Faso,,,BF
Burundi,,,BI
Cabo Verde,,,CV
Cambodia,,,KH
Cameroon,,,CM
Canada,,,CA
Cayman Islands,,,KY
Central African Republic,,,CF
Chad,,,TD
Chile,,,CL
China,,,CN
Christmas Island,,,CX
Cocos (Keeling) Islands,,,CC
Colombia,,,CO
Comoros,,,KM
Congo Republic,,,CG
Cook Islands,,,CK
Costa Rica,,,CR
Croatia,,,HR
Cuba,,,CU
Curacao,,Curaçao,CW
Cyprus,,,CY
Czechia,,,CZ
Denmark,,,DK
Djibouti,,,DJ
Dominica,,,DM
Dominican Republic,,,DO
DR Congo,democratic republic of the congo,,CD
Ecuador,,,EC
Egypt,,,EG
El Salvador,,,SV
Equatorial Guinea,,,GQ
Eritrea,,,ER
Estonia,,,EE
Eswatini,,,SZ
Ethiopia,,,ET
Falkland Islands,,,FK
Faroe Islands,,,FO
Fiji,,,FJ
Finland,,,FI
France,,,FR
French Guiana,,,GF
French Polynesia,,,PF
French Southern Territories,,,TF
Gabon,,,GA
Georgia,,,GE
Germany,,,DE
Ghana,,,GH
Gibraltar,,,GI
Greece,,,GR
Greenland,,,GL
Grenada,,,GD
Guadeloupe,,,GP
Guam,,,GU
Guatemala,,,GT
Guernsey,,,GG
Guinea,,,GN
Guinea-Bissau,,,GW
Guyana,,,GY
Haiti,,,HT
Heard and McDonald Islands,,,HM
Honduras,,,HN
Hong Kong,,,HK
Hungary,,,HU
Iceland,,,IS
India,,,IN
Indonesia,,,ID
Iran,iran (islamic republic of),,IR
Iraq,,,IQ
Ireland,,,IE
Isle of Man,,,IM
Israel,,,IL
Italy,,,IT
Ivory Coast,"cote d'ivoire, côte d'ivoire",,CI
Jamaica,,,JM
Japan,,,JP
Jersey,,,JE
Jordan,,,JO
Kazakhstan,,,KZ
Kenya,,,KE
Kiribati,,,KI
Kosovo,,,XK
Kuwait,,,KW
Kyrgyzstan,,,KG
Laos,lao people's democratic republic,,LA
Latvia,,,LV
Lebanon,,,LB
Lesotho,,,LS
Liberia,,,LR
Libya,,,LY
Liechtenstein,,,LI
Lithuania,,,LT
Luxembourg,,,LU
Macao,,,MO
Madagascar,,,MG
Malawi,,,MW
Malaysia,,,MY
Maldives,,,MV
Mali,,,ML
Malta,,,MT
Marshall Islands,,,MH
Martinique,,,MQ
Mauritania,,,MR
Mauritius,,,MU
Mayotte,,,YT
Mexico,,,MX
Micronesia,,,FM
Moldova,,,MD
Monaco,,,MC
Mongolia,,,MN
Montenegro,,,ME
Montserrat,,,MS
Morocco,,,MA
Mozambique,,,MZ
Myanmar,,,MM
Namibia,,,NA
Nauru,,,NR
Nepal,,,NP
Netherlands,,,NL
New Caledonia,,,NC
New Zealand,,,NZ
Nicaragua,,,NI
Niger,,,NE
Nigeria,,,NG
Niue,,,NU
Norfolk Island,,,NF
North Korea,democratic people's republic of korea,,KP
North Macedonia,,,MK
Northern Mariana Islands,,,MP
Norway,,,NO
Oman,,,OM
Pakistan,,,PK
Palau,,,PW
Palestine,"occupied palestinian territories, palestinian authority, west bank and gaza strip",,PS
Panama,,,PA
Papua New Guinea,,,PG
Paraguay,,,PY
Peru,,,PE
Philippines,,,PH
Pitcairn Islands,,,PN
Poland,,,PL
Portugal,,,PT
Puerto Rico,,,PR
Qatar,,,QA
Reunion,,Réunion,RE
Romania,,,RO
Russia,russian federation,,RU
Rwanda,,,RW
Saint Barthelemy,,Saint Barthélemy,BL
Saint Helena,,,SH
Saint Lucia,,,LC
